"Zip_Code","City","State","Area_Code","County"
"34272","Laurel","FL","941","Sarasota"
"34274","Nokomis","FL","941","Sarasota"
"34275","Nokomis","FL","941","Sarasota"
"34276","Sarasota","FL","941","Sarasota"
"34277","Sarasota","FL","941","Sarasota"
"34278","Sarasota","FL","941","Sarasota"
"34280","Bradenton","FL","941","Manatee"
"34281","Bradenton","FL","941","Manatee"
"34282","Bradenton","FL","941","Manatee"
"34284","Venice","FL","941","Sarasota"
"34285","Venice","FL","941","Sarasota"
"34286","North Port","FL","941","Sarasota"
"34287","North Port","FL","941","Sarasota"
"34292","Venice","FL","941","Sarasota"
"34293","Venice","FL","941","Sarasota"
"34295","Englewood","FL","941","Sarasota"
"34420","Belleview","FL","352","Marion"
"34421","Belleview","FL","352","Marion"
"34423","Crystal River","FL","352","Citrus"
"34428","Crystal River","FL","352","Citrus"
"34429","Crystal River","FL","352","Citrus"
"34430","Dunnellon","FL","352","Marion"
"34431","Dunnellon","FL","352","Marion"
"34432","Dunnellon","FL","352","Marion"
"34433","Dunnellon","FL","352","Citrus"
"34434","Dunnellon","FL","352","Citrus"
"34436","Floral City","FL","352","Citrus"
"34442","Hernando","FL","352","Citrus"
"34445","Holder","FL","352","Citrus"
"34446","Homosassa","FL","352","Citrus"
"34447","Homosassa Springs","FL","352","Citrus"
"34448","Homosassa","FL","352","Citrus"
"34449","Inglis","FL","352","Levy"
"34450","Inverness","FL","352","Citrus"
"34451","Inverness","FL","352","Citrus"
"34452","Inverness","FL","352","Citrus"
"34453","Inverness","FL","352","Citrus"
"34460","Lecanto","FL","352","Citrus"
"34461","Lecanto","FL","352","Citrus"
"34464","Beverly Hills","FL","352","Citrus"
"34465","Beverly Hills","FL","352","Citrus"
"34470","Ocala","FL","352","Marion"
"34471","Ocala","FL","352","Marion"
"34472","Ocala","FL","352","Marion"
"34473","Ocala","FL","352","Marion"
"34474","Ocala","FL","352","Marion"
"34475","Ocala","FL","352","Marion"
"34476","Ocala","FL","352","Marion"
"34477","Ocala","FL","352","Marion"
"34478","Ocala","FL","352","Marion"
"34479","Ocala","FL","352","Marion"
"34480","Ocala","FL","352","Marion"
"34481","Ocala","FL","352","Marion"
"34482","Ocala","FL","352","Marion"
"34483","Ocala","FL","352","Marion"
"34484","Oxford","FL","352","Sumter"
"34487","Homosassa","FL","352","Citrus"
"34488","Silver Springs","FL","352","Marion"
"34489","Silver Springs","FL","352","Marion"
"34491","Summerfield","FL","352","Marion"
"34492","Summerfield","FL","352","Marion"
"34498","Yankeetown","FL","352","Levy"
"34601","Brooksville","FL","352","Hernando"
"34602","Brooksville","FL","352","Hernando"
"34603","Brooksville","FL","352","Hernando"
"34605","Brooksville","FL","352","Hernando"
"34606","Spring Hill","FL","352","Hernando"
"34607","Spring Hill","FL","352","Hernando"
"34608","Spring Hill","FL","352","Hernando"
"34609","Brooksville","FL","352","Hernando"
"34610","Brooksville","FL","352","Pasco"
"34611","Spring Hill","FL","352","Hernando"
"34613","Brooksville","FL","352","Hernando"
"34614","Brooksville","FL","352","Hernando"
"34615","Clearwater","FL","727","Pinellas"
"34616","Clearwater","FL","813","Pinellas"
"34617","Clearwater","FL","813","Pinellas"
"34618","Clearwater","FL","813","Pinellas"
"34619","Clearwater","FL","813","Pinellas"
"34620","Clearwater","FL","813","Pinellas"
"34621","Clearwater","FL","813","Pinellas"
"34622","Clearwater","FL","813","Pinellas"
"34623","Clearwater","FL","813","Pinellas"
"34624","Clearwater","FL","813","Pinellas"
"34625","Clearwater","FL","813","Pinellas"
"34629","Clearwater","FL","813","Pinellas"
"34630","Clearwater","FL","813","Pinellas"
"34636","Istachatta","FL","352","Hernando"
"34639","Land O Lakes","FL","813","Pasco"
"34652","New Port Richey","FL","727","Pasco"
"34653","New Port Richey","FL","727","Pasco"
"34654","New Port Richey","FL","727","Pasco"
"34655","New Port Richey","FL","727","Pasco"
"34656","New Port Richey","FL","727","Pasco"
"34660","Ozona","FL","727","Pinellas"
"34661","Nobleton","FL","352","Hernando"
"34667","Hudson","FL","727","Pasco"
"34668","Port Richey","FL","727","Pasco"
"34669","Hudson","FL","727","Pasco"
"34673","Port Richey","FL","727","Pasco"
"34674","Hudson","FL","727","Pasco"
"34677","Oldsmar","FL","813","Pinellas"
"34679","Aripeka","FL","813","Pasco"
"34680","Elfers","FL","727","Pasco"
"34681","Crystal Beach","FL","727","Pinellas"
"34682","Palm Harbor","FL","727","Pinellas"
"34683","Palm Harbor","FL","727","Pinellas"
"34684","Palm Harbor","FL","727","Pinellas"
"34685","Palm Harbor","FL","727","Pinellas"
"34688","Tarpon Springs","FL","727","Pinellas"
"34689","Tarpon Springs","FL","727","Pinellas"
"34690","Holiday","FL","727","Pasco"
"34691","Holiday","FL","727","Pasco"
"34695","Safety Harbor","FL","727","Pinellas"
"34697","Dunedin","FL","727","Pinellas"
"34698","Dunedin","FL","727","Pinellas"
"34705","Astatula","FL","352","Lake"
"34711","Clermont","FL","352","Lake"
"34712","Clermont","FL","352","Lake"
"34729","Ferndale","FL","407","Lake"
"34731","Fruitland Park","FL","352","Lake"
"34734","Gotha","FL","407","Orange"
"34736","Groveland","FL","352","Lake"
"34737","Howey In The Hills","FL","352","Lake"
"34739","Kenansville","FL","407","Osceola"
"34740","Killarney","FL","407","Orange"
"34741","Kissimmee","FL","407","Osceola"
"34742","Kissimmee","FL","407","Osceola"
"34743","Kissimmee","FL","407","Osceola"
"34744","Kissimmee","FL","407","Osceola"
"34745","Kissimmee","FL","407","Osceola"
"34746","Kissimmee","FL","407","Osceola"
"34747","Kissimmee","FL","407","Osceola"
"34748","Leesburg","FL","352","Lake"
"34749","Leesburg","FL","352","Lake"
"34753","Mascotte","FL","352","Lake"
"34755","Minneola","FL","352","Lake"
"34756","Montverde","FL","407","Lake"
"34758","Kissimmee","FL","407","Osceola"
"34759","Kissimmee","FL","407","Polk"
"34760","Oakland","FL","407","Orange"
"34761","Ocoee","FL","407","Orange"
"34762","Okahumpka","FL","352","Lake"
"34769","Saint Cloud","FL","407","Osceola"
"34770","Saint Cloud","FL","407","Osceola"
"34771","Saint Cloud","FL","407","Osceola"
"34772","Saint Cloud","FL","407","Osceola"
"34773","Saint Cloud","FL","407","Osceola"
"34777","Winter Garden","FL","407","Orange"
"34778","Winter Garden","FL","407","Orange"
"34785","Wildwood","FL","352","Sumter"
"34786","Windermere","FL","407","Orange"
"34787","Winter Garden","FL","407","Orange"
"34788","Leesburg","FL","352","Lake"
"34789","Leesburg","FL","352","Lake"
"34797","Yalaha","FL","352","Lake"
"34945","Fort Pierce","FL","561","Saint Lucie"
"34946","Fort Pierce","FL","561","Saint Lucie"
"34947","Fort Pierce","FL","561","Saint Lucie"
"34948","Fort Pierce","FL","561","Saint Lucie"
"34949","Fort Pierce","FL","561","Saint Lucie"
"34950","Fort Pierce","FL","561","Saint Lucie"
"34951","Fort Pierce","FL","561","Saint Lucie"
"34952","Port Saint Lucie","FL","561","Saint Lucie"
"34953","Port Saint Lucie","FL","561","Saint Lucie"
"34954","Fort Pierce","FL","561","Saint Lucie"
"34956","Indiantown","FL","561","Martin"
"34957","Jensen Beach","FL","561","Martin"
"34958","Jensen Beach","FL","561","Martin"
"34972","Okeechobee","FL","941","Okeechobee"
"34973","Okeechobee","FL","941","Okeechobee"
"34974","Okeechobee","FL","941","Okeechobee"
"34979","Fort Pierce","FL","561","Saint Lucie"
"34981","Fort Pierce","FL","561","Saint Lucie"
"34982","Fort Pierce","FL","561","Saint Lucie"
"34983","Port Saint Lucie","FL","561","Saint Lucie"
"34984","Port Saint Lucie","FL","561","Saint Lucie"
"34985","Port Saint Lucie","FL","561","Saint Lucie"
"34986","Port Saint Lucie","FL","561","Saint Lucie"
"34987","Port Saint Lucie","FL","561","Saint Lucie"
"34988","Port Saint Lucie","FL","561","Saint Lucie"
"34990","Palm City","FL","561","Martin"
"34991","Palm City","FL","561","Martin"
"34992","Port Salerno","FL","561","Martin"
"34994","Stuart","FL","561","Martin"
"34995","Stuart","FL","561","Martin"
"34996","Stuart","FL","561","Martin"
"34997","Stuart","FL","561","Martin"
"35004","Moody","AL","256","Saint Clair"
"35005","Adamsville","AL","205","Jefferson"
"35006","Adger","AL","205","Jefferson"
"35007","Alabaster","AL","205","Shelby"
"35010","Alexander City","AL","256","Tallapoosa"
"35011","Alexander City","AL","256","Tallapoosa"
"35013","Allgood","AL","256","Blount"
"35014","Alpine","AL","256","Talladega"
"35015","Alton","AL","205","Jefferson"
"35016","Arab","AL","256","Marshall"
"35019","Baileyton","AL","256","Cullman"
"35020","Bessemer","AL","205","Jefferson"
"35021","Bessemer","AL","205","Jefferson"
"35022","Bessemer","AL","205","Jefferson"
"35023","Bessemer","AL","205","Jefferson"
"35031","Blountsville","AL","256","Blount"
"35032","Bon Air","AL","256","Talladega"
"35033","Bremen","AL","256","Cullman"
"35034","Brent","AL","205","Bibb"
"35035","Brierfield","AL","205","Bibb"
"35036","Brookside","AL","205","Jefferson"
"35038","Burnwell","AL","205","Walker"
"35040","Calera","AL","205","Shelby"
"35041","Cardiff","AL","205","Jefferson"
"35042","Centreville","AL","205","Bibb"
"35043","Chelsea","AL","205","Shelby"
"35044","Childersburg","AL","256","Talladega"
"35045","Clanton","AL","205","Chilton"
"35046","Clanton","AL","205","Chilton"
"35048","Clay","AL","205","Jefferson"
"35049","Cleveland","AL","256","Blount"
"35051","Columbiana","AL","205","Shelby"
"35052","Cook Springs","AL","256","Saint Clair"
"35053","Crane Hill","AL","256","Cullman"
"35054","Cropwell","AL","256","Saint Clair"
"35055","Cullman","AL","256","Cullman"
"35056","Cullman","AL","256","Cullman"
"35057","Cullman","AL","256","Cullman"
"35058","Cullman","AL","256","Cullman"
"35060","Docena","AL","205","Jefferson"
"35061","Dolomite","AL","205","Jefferson"
"35062","Dora","AL","205","Walker"
"35063","Empire","AL","205","Walker"
"35064","Fairfield","AL","205","Jefferson"
"35068","Fultondale","AL","205","Jefferson"
"35070","Garden City","AL","256","Cullman"
"35071","Gardendale","AL","205","Jefferson"
"35072","Goodwater","AL","256","Coosa"
"35073","Graysville","AL","205","Jefferson"
"35074","Green Pond","AL","205","Bibb"
"35077","Hanceville","AL","256","Cullman"
"35078","Harpersville","AL","205","Shelby"
"35079","Hayden","AL","256","Blount"
"35080","Helena","AL","205","Shelby"
"35082","Hollins","AL","256","Clay"
"35083","Holly Pond","AL","256","Cullman"
"35085","Jemison","AL","205","Chilton"
"35087","Joppa","AL","256","Cullman"
"35089","Kellyton","AL","256","Coosa"
"35091","Kimberly","AL","205","Jefferson"
"35094","Leeds","AL","205","Jefferson"
"35096","Lincoln","AL","256","Talladega"
"35097","Locust Fork","AL","256","Blount"
"35098","Logan","AL","256","Cullman"
"35111","Mc Calla","AL","205","Jefferson"
"35112","Margaret","AL","256","Saint Clair"
"35114","Maylene","AL","205","Shelby"
"35115","Montevallo","AL","205","Shelby"
"35116","Morris","AL","205","Jefferson"
"35117","Mount Olive","AL","205","Jefferson"
"35118","Mulga","AL","205","Jefferson"
"35119","New Castle","AL","205","Jefferson"
"35120","Odenville","AL","256","Saint Clair"
"35121","Oneonta","AL","256","Blount"
"35123","Palmerdale","AL","205","Jefferson"
"35124","Pelham","AL","205","Shelby"
"35125","Pell City","AL","256","Saint Clair"
"35126","Pinson","AL","205","Jefferson"
"35127","Pleasant Grove","AL","205","Jefferson"
"35128","Pell City","AL","256","Saint Clair"
"35130","Quinton","AL","205","Walker"
"35131","Ragland","AL","256","Saint Clair"
"35133","Remlap","AL","256","Blount"
"35135","Riverside","AL","256","Saint Clair"
"35136","Rockford","AL","256","Coosa"
"35137","Saginaw","AL","205","Shelby"
"35139","Sayre","AL","205","Jefferson"
"35142","Shannon","AL","205","Jefferson"
"35143","Shelby","AL","205","Shelby"
"35144","Siluria","AL","205","Shelby"
"35146","Springville","AL","256","Saint Clair"
"35147","Sterrett","AL","205","Shelby"
"35148","Sumiton","AL","205","Walker"
"35149","Sycamore","AL","256","Talladega"
"35150","Sylacauga","AL","256","Talladega"
"35151","Sylacauga","AL","256","Talladega"
"35160","Talladega","AL","256","Talladega"
"35161","Talladega","AL","256","Talladega"
"35171","Thorsby","AL","205","Chilton"
"35172","Trafford","AL","205","Jefferson"
"35173","Trussville","AL","205","Jefferson"
"35175","Union Grove","AL","256","Marshall"
"35176","Vandiver","AL","205","Shelby"
"35178","Vincent","AL","205","Shelby"
"35179","Vinemont","AL","256","Cullman"
"35180","Warrior","AL","205","Jefferson"
"35181","Watson","AL","205","Jefferson"
"35182","Wattsville","AL","256","Saint Clair"
"35183","Weogufka","AL","256","Coosa"
"35184","West Blocton","AL","205","Bibb"
"35185","Westover","AL","205","Shelby"
"35186","Wilsonville","AL","205","Shelby"
"35187","Wilton","AL","205","Shelby"
"35188","Woodstock","AL","205","Bibb"
"35201","Birmingham","AL","205","Jefferson"
"35202","Birmingham","AL","205","Jefferson"
"35203","Birmingham","AL","205","Jefferson"
"35204","Birmingham","AL","205","Jefferson"
"35205","Birmingham","AL","205","Jefferson"
"35206","Birmingham","AL","205","Jefferson"
"35207","Birmingham","AL","205","Jefferson"
"35208","Birmingham","AL","205","Jefferson"
"35209","Birmingham","AL","205","Jefferson"
"35210","Birmingham","AL","205","Jefferson"
"35211","Birmingham","AL","205","Jefferson"
"35212","Birmingham","AL","205","Jefferson"
"35213","Birmingham","AL","205","Jefferson"
"35214","Birmingham","AL","205","Jefferson"
"35215","Birmingham","AL","205","Jefferson"
"35216","Birmingham","AL","205","Jefferson"
"35217","Birmingham","AL","205","Jefferson"
"35218","Birmingham","AL","205","Jefferson"
"35219","Birmingham","AL","205","Jefferson"
"35220","Birmingham","AL","205","Jefferson"
"35221","Birmingham","AL","205","Jefferson"
"35222","Birmingham","AL","205","Jefferson"
"35223","Birmingham","AL","205","Jefferson"
"35224","Birmingham","AL","205","Jefferson"
"35225","Birmingham","AL","205","Jefferson"
"35226","Birmingham","AL","205","Jefferson"
"35228","Birmingham","AL","205","Jefferson"
"35229","Birmingham","AL","205","Jefferson"
"35230","Birmingham","AL","205","Jefferson"
"35231","Birmingham","AL","205","Jefferson"
"35232","Birmingham","AL","205","Jefferson"
"35233","Birmingham","AL","205","Jefferson"
"35234","Birmingham","AL","205","Jefferson"
"35235","Birmingham","AL","205","Jefferson"
"35236","Birmingham","AL","205","Jefferson"
"35237","Birmingham","AL","205","Jefferson"
"35238","Birmingham","AL","205","Jefferson"
"35240","Birmingham","AL","205","Jefferson"
"35242","Birmingham","AL","205","Shelby"
"35243","Birmingham","AL","205","Jefferson"
"35244","Birmingham","AL","205","Jefferson"
"35245","Birmingham","AL","205","Jefferson"
"35246","Birmingham","AL","205","Jefferson"
"35249","Birmingham","AL","205","Jefferson"
"35253","Birmingham","AL","205","Jefferson"
"35254","Birmingham","AL","205","Jefferson"
"35255","Birmingham","AL","205","Jefferson"
"35256","Birmingham","AL","205","Jefferson"
"35259","Birmingham","AL","205","Jefferson"
"35260","Birmingham","AL","205","Jefferson"
"35261","Birmingham","AL","205","Jefferson"
"35263","Birmingham","AL","205","Jefferson"
"35266","Birmingham","AL","205","Jefferson"
"35275","Birmingham","AL","205","Jefferson"
"35277","Birmingham","AL","205","Jefferson"
"35278","Birmingham","AL","205","Jefferson"
"35279","Birmingham","AL","205","Jefferson"
"35280","Birmingham","AL","205","Jefferson"
"35281","Birmingham","AL","205","Jefferson"
"35282","Birmingham","AL","205","Jefferson"
"35283","Birmingham","AL","205","Jefferson"
"35285","Birmingham","AL","205","Jefferson"
"35286","Birmingham","AL","205","Jefferson"
"35287","Birmingham","AL","205","Jefferson"
"35288","Birmingham","AL","205","Jefferson"
"35289","Birmingham","AL","205","Jefferson"
"35290","Birmingham","AL","205","Jefferson"
"35291","Birmingham","AL","205","Jefferson"
"35292","Birmingham","AL","205","Jefferson"
"35293","Birmingham","AL","205","Jefferson"
"35294","Birmingham","AL","205","Jefferson"
"35295","Birmingham","AL","205","Jefferson"
"35296","Birmingham","AL","205","Jefferson"
"35297","Birmingham","AL","205","Jefferson"
"35298","Birmingham","AL","205","Jefferson"
"35299","Birmingham","AL","205","Jefferson"
"35401","Tuscaloosa","AL","205","Tuscaloosa"
"35402","Tuscaloosa","AL","205","Tuscaloosa"
"35403","Tuscaloosa","AL","205","Tuscaloosa"
"35404","Tuscaloosa","AL","205","Tuscaloosa"
"35405","Tuscaloosa","AL","205","Tuscaloosa"
"35406","Tuscaloosa","AL","205","Tuscaloosa"
"35407","Tuscaloosa","AL","205","Tuscaloosa"
"35440","Abernant","AL","205","Tuscaloosa"
"35441","Akron","AL","205","Hale"
"35442","Aliceville","AL","205","Pickens"
"35443","Boligee","AL","205","Greene"
"35444","Brookwood","AL","205","Tuscaloosa"
"35446","Buhl","AL","205","Tuscaloosa"
"35447","Carrollton","AL","205","Pickens"
"35448","Clinton","AL","205","Greene"
"35449","Coaling","AL","205","Tuscaloosa"
"35452","Coker","AL","205","Tuscaloosa"
"35453","Cottondale","AL","205","Tuscaloosa"
"35456","Duncanville","AL","205","Tuscaloosa"
"35457","Echola","AL","205","Tuscaloosa"
"35458","Elrod","AL","205","Tuscaloosa"
"35459","Emelle","AL","205","Sumter"
"35460","Epes","AL","205","Sumter"
"35461","Ethelsville","AL","205","Pickens"
"35462","Eutaw","AL","205","Greene"
"35463","Fosters","AL","205","Tuscaloosa"
"35464","Gainesville","AL","205","Sumter"
"35466","Gordo","AL","205","Pickens"
"35468","Kellerman","AL","205","Tuscaloosa"
"35469","Knoxville","AL","205","Greene"
"35470","Livingston","AL","205","Sumter"
"35471","Mc Shan","AL","205","Pickens"
"35473","Northport","AL","205","Tuscaloosa"
"35474","Moundville","AL","205","Hale"
"35475","Northport","AL","205","Tuscaloosa"
"35476","Northport","AL","205","Tuscaloosa"
"35477","Panola","AL","205","Sumter"
"35478","Peterson","AL","205","Tuscaloosa"
"35480","Ralph","AL","205","Tuscaloosa"
"35481","Reform","AL","205","Pickens"
"35482","Samantha","AL","205","Tuscaloosa"
"35485","Tuscaloosa","AL","205","Tuscaloosa"
"35486","Tuscaloosa","AL","205","Tuscaloosa"
"35487","Tuscaloosa","AL","205","Tuscaloosa"
"35490","Vance","AL","205","Tuscaloosa"
"35491","West Greene","AL","205","Greene"
"35501","Jasper","AL","205","Walker"
"35502","Jasper","AL","205","Walker"
"35503","Jasper","AL","205","Walker"
"35504","Jasper","AL","205","Walker"
"35540","Addison","AL","205","Winston"
"35541","Arley","AL","205","Winston"
"35542","Bankston","AL","205","Fayette"
"35543","Bear Creek","AL","205","Marion"
"35544","Beaverton","AL","205","Lamar"
"35545","Belk","AL","205","Fayette"
"35546","Berry","AL","205","Fayette"
"35548","Brilliant","AL","205","Marion"
"35549","Carbon Hill","AL","205","Walker"
"35550","Cordova","AL","205","Walker"
"35551","Delmar","AL","205","Winston"
"35552","Detroit","AL","205","Lamar"
"35553","Double Springs","AL","205","Winston"
"35554","Eldridge","AL","205","Walker"
"35555","Fayette","AL","205","Fayette"
"35559","Glen Allen","AL","205","Fayette"
"35560","Goodsprings","AL","205","Walker"
"35563","Guin","AL","205","Marion"
"35564","Hackleburg","AL","205","Marion"
"35565","Haleyville","AL","205","Winston"
"35570","Hamilton","AL","205","Marion"
"35571","Hodges","AL","256","Franklin"
"35572","Houston","AL","205","Winston"
"35573","Kansas","AL","205","Walker"
"35574","Kennedy","AL","205","Lamar"
"35575","Lynn","AL","205","Winston"
"35576","Millport","AL","205","Lamar"
"35577","Natural Bridge","AL","205","Winston"
"35578","Nauvoo","AL","205","Walker"
"35579","Oakman","AL","205","Walker"
"35580","Parrish","AL","205","Walker"
"35581","Phil Campbell","AL","205","Franklin"
"35582","Red Bay","AL","256","Franklin"
"35584","Sipsey","AL","205","Walker"
"35585","Spruce Pine","AL","256","Franklin"
"35586","Sulligent","AL","205","Lamar"
"35587","Townley","AL","205","Walker"
"35592","Vernon","AL","205","Lamar"
"35593","Vina","AL","256","Franklin"
"35594","Winfield","AL","205","Marion"
"35601","Decatur","AL","256","Morgan"
"35602","Decatur","AL","256","Morgan"
"35603","Decatur","AL","256","Morgan"
"35609","Decatur","AL","256","Morgan"
"35610","Anderson","AL","256","Lauderdale"
"35611","Athens","AL","256","Limestone"
"35612","Athens","AL","256","Limestone"
"35613","Athens","AL","256","Limestone"
"35614","Athens","AL","256","Limestone"
"35615","Belle Mina","AL","256","Limestone"
"35616","Cherokee","AL","256","Colbert"
"35617","Cloverdale","AL","256","Lauderdale"
"35618","Courtland","AL","256","Lawrence"
"35619","Danville","AL","256","Morgan"
"35620","Elkmont","AL","256","Limestone"
"35621","Eva","AL","256","Morgan"
"35622","Falkville","AL","256","Morgan"
"35630","Florence","AL","256","Lauderdale"
"35631","Florence","AL","256","Lauderdale"
"35632","Florence","AL","256","Lauderdale"
"35633","Florence","AL","256","Lauderdale"
"35634","Florence","AL","256","Lauderdale"
"35640","Hartselle","AL","256","Morgan"
"35643","Hillsboro","AL","256","Lawrence"
"35645","Killen","AL","256","Lauderdale"
"35646","Leighton","AL","256","Colbert"
"35647","Lester","AL","256","Limestone"
"35648","Lexington","AL","256","Lauderdale"
"35649","Mooresville","AL","256","Limestone"
"35650","Moulton","AL","256","Lawrence"
"35651","Mount Hope","AL","256","Lawrence"
"35652","Rogersville","AL","256","Lauderdale"
"35653","Russellville","AL","256","Franklin"
"35654","Russellville","AL","256","Franklin"
"35660","Sheffield","AL","256","Colbert"
"35661","Muscle Shoals","AL","256","Colbert"
"35662","Muscle Shoals","AL","256","Colbert"
"35670","Somerville","AL","256","Morgan"
"35671","Tanner","AL","256","Limestone"
"35672","Town Creek","AL","256","Lawrence"
"35673","Trinity","AL","256","Morgan"
"35674","Tuscumbia","AL","256","Colbert"
"35677","Waterloo","AL","256","Lauderdale"
"35699","Decatur","AL","256","Morgan"
"35739","Ardmore","AL","256","Limestone"
"35740","Bridgeport","AL","256","Jackson"
"35741","Brownsboro","AL","256","Madison"
"35742","Capshaw","AL","256","Limestone"
"35744","Dutton","AL","256","Jackson"
"35745","Estillfork","AL","256","Jackson"
"35746","Fackler","AL","256","Jackson"
"35747","Grant","AL","256","Marshall"
"35748","Gurley","AL","256","Madison"
"35749","Harvest","AL","256","Madison"
"35750","Hazel Green","AL","256","Madison"
"35751","Hollytree","AL","256","Jackson"
"35752","Hollywood","AL","256","Jackson"
"35754","Laceys Spring","AL","256","Morgan"
"35755","Langston","AL","256","Jackson"
"35756","Madison","AL","256","Madison"
"35757","Madison","AL","256","Madison"
"35758","Madison","AL","256","Madison"
"35759","Meridianville","AL","256","Madison"
"35760","New Hope","AL","256","Madison"
"35761","New Market","AL","256","Madison"
"35762","Normal","AL","256","Madison"
"35763","Owens Cross Roads","AL","256","Madison"
"35764","Paint Rock","AL","256","Jackson"
"35765","Pisgah","AL","256","Jackson"
"35766","Princeton","AL","256","Jackson"
"35767","Ryland","AL","256","Madison"
"35768","Scottsboro","AL","256","Jackson"
"35769","Scottsboro","AL","256","Jackson"
"35771","Section","AL","256","Jackson"
"35772","Stevenson","AL","256","Jackson"
"35773","Toney","AL","256","Madison"
"35774","Trenton","AL","256","Jackson"
"35775","Valhermoso Springs","AL","256","Morgan"
"35776","Woodville","AL","256","Jackson"
"35801","Huntsville","AL","256","Madison"
"35802","Huntsville","AL","256","Madison"
"35803","Huntsville","AL","256","Madison"
"35804","Huntsville","AL","256","Madison"
"35805","Huntsville","AL","256","Madison"
"35806","Huntsville","AL","256","Madison"
"35807","Huntsville","AL","256","Madison"
"35808","Huntsville","AL","256","Madison"
"35809","Huntsville","AL","256","Madison"
"35810","Huntsville","AL","256","Madison"
"35811","Huntsville","AL","256","Madison"
"35812","Huntsville","AL","256","Madison"
"35813","Huntsville","AL","256","Madison"
"35814","Huntsville","AL","256","Madison"
"35815","Huntsville","AL","256","Madison"
"35816","Huntsville","AL","256","Madison"
"35824","Huntsville","AL","256","Madison"
"35893","Huntsville","AL","256","Madison"
"35894","Huntsville","AL","256","Madison"
"35895","Huntsville","AL","256","Madison"
"35896","Huntsville","AL","256","Madison"
"35897","Huntsville","AL","256","Madison"
"35898","Huntsville","AL","256","Madison"
"35899","Huntsville","AL","256","Madison"
"35901","Gadsden","AL","256","Etowah"
"35902","Gadsden","AL","256","Etowah"
"35903","Gadsden","AL","256","Etowah"
"35904","Gadsden","AL","256","Etowah"
"35905","Gadsden","AL","256","Etowah"
"35906","Rainbow City","AL","256","Etowah"
"35907","Gadsden","AL","256","Etowah"
"35950","Albertville","AL","256","Marshall"
"35951","Albertville","AL","256","Marshall"
"35952","Altoona","AL","256","Etowah"
"35953","Ashville","AL","256","Saint Clair"
"35954","Attalla","AL","256","Etowah"
"35956","Boaz","AL","256","Marshall"
"35957","Boaz","AL","256","Marshall"
"35958","Bryant","AL","256","Jackson"
"35959","Cedar Bluff","AL","256","Cherokee"
"35960","Centre","AL","256","Cherokee"
"35961","Collinsville","AL","256","De Kalb"
"35962","Crossville","AL","256","De Kalb"
"35963","Dawson","AL","256","De Kalb"
"35964","Douglas","AL","256","Marshall"
"35966","Flat Rock","AL","256","Jackson"
"35967","Fort Payne","AL","256","De Kalb"
"35968","Fort Payne","AL","256","De Kalb"
"35971","Fyffe","AL","256","De Kalb"
"35972","Gallant","AL","256","Etowah"
"35973","Gaylesville","AL","256","Cherokee"
"35974","Geraldine","AL","256","De Kalb"
"35975","Groveoak","AL","256","De Kalb"
"35976","Guntersville","AL","256","Marshall"
"35978","Henagar","AL","256","De Kalb"
"35979","Higdon","AL","256","Jackson"
"35980","Horton","AL","256","Marshall"
"35981","Ider","AL","256","De Kalb"
"35983","Leesburg","AL","256","Cherokee"
"35984","Mentone","AL","256","De Kalb"
"35986","Rainsville","AL","256","De Kalb"
"35987","Steele","AL","256","Saint Clair"
"35988","Sylvania","AL","256","De Kalb"
"35989","Valley Head","AL","256","De Kalb"
"35990","Walnut Grove","AL","256","Etowah"
"35999","Gadsden","AL","256","Etowah"
"36003","Autaugaville","AL","334","Autauga"
"36005","Banks","AL","334","Pike"
"36006","Billingsley","AL","205","Autauga"
"36008","Booth","AL","334","Autauga"
"36009","Brantley","AL","334","Crenshaw"
"36010","Brundidge","AL","334","Pike"
"36013","Cecil","AL","334","Montgomery"
"36015","Chapman","AL","334","Butler"
"36016","Clayton","AL","334","Barbour"
"36017","Clio","AL","334","Barbour"
"36020","Coosada","AL","334","Elmore"
"36022","Deatsville","AL","334","Elmore"
"36023","East Tallassee","AL","334","Tallapoosa"
"36024","Eclectic","AL","334","Elmore"
"36025","Elmore","AL","334","Elmore"
"36026","Equality","AL","256","Coosa"
"36027","Eufaula","AL","334","Barbour"
"36028","Dozier","AL","334","Crenshaw"
"36029","Fitzpatrick","AL","334","Bullock"
"36030","Forest Home","AL","334","Butler"
"36031","Fort Davis","AL","334","Macon"
"36032","Fort Deposit","AL","334","Lowndes"
"36033","Georgiana","AL","334","Butler"
"36034","Glenwood","AL","334","Crenshaw"
"36035","Goshen","AL","334","Pike"
"36036","Grady","AL","334","Montgomery"
"36037","Greenville","AL","334","Butler"
"36038","Gantt","AL","334","Covington"
"36039","Hardaway","AL","334","Macon"
"36040","Hayneville","AL","334","Lowndes"
"36041","Highland Home","AL","334","Crenshaw"
"36042","Honoraville","AL","334","Crenshaw"
"36043","Hope Hull","AL","334","Montgomery"
"36045","Kent","AL","334","Elmore"
"36046","Lapine","AL","334","Montgomery"
"36047","Letohatchee","AL","334","Lowndes"
"36048","Louisville","AL","334","Barbour"
"36049","Luverne","AL","334","Crenshaw"
"36051","Marbury","AL","334","Autauga"
"36052","Mathews","AL","334","Montgomery"
"36053","Midway","AL","334","Bullock"
"36054","Millbrook","AL","334","Elmore"
"36057","Mount Meigs","AL","334","Montgomery"
"36061","Perote","AL","334","Bullock"
